-25.080000,-25.680000,-25.080000,-25.872000,-24.880000,-13.400000,-13.200000,-13.400000,-13.400000,-13.200000
-13.000000,-13.000000,-13.200000,-13.000000,-13.000000,-13.000000,-13.200000,-12.800000,0.000000,0.000000
-13.000000,0.000000,-24.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-23.920000,-12.600000,-12.600000,-12.600000,-12.600000,-12.600000,-12.600000,-12.600000,-12.600000,-12.400000
-12.400000,-12.600000,-12.400000,-12.600000,-12.200000,0.000000,0.000000,0.000000,0.000000,0.000000
-12.200000,-12.400000,-12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-12.000000,-12.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.800000
-11.800000,-11.800000,0.000000,-22.620000,0.000000,0.000000,0.000000,0.000000,-11.800000,-11.600000
-11.600000,-11.800000,0.000000,0.000000,0.000000,0.000000,-11.200000,0.000000,0.000000,-11.600000
-11.400000,-11.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.400000,0.000000,0.000000,0.000000
-11.000000,-11.200000,-10.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-11.000000,-10.800000,-10.800000,-10.800000,-10.800000,-29.068000,-10.800000,-20.340000,0.000000,0.000000
-10.600000,-10.600000,-10.600000,-19.760000,-10.600000,0.000000,-10.800000,0.000000,-20.320000,0.000000
-10.600000,0.000000,0.000000,-19.560000,-10.200000,0.000000,-10.600000,0.000000,0.000000,-10.400000
-10.400000,-19.200000,-10.200000,-10.400000,-10.200000,-10.200000,-10.000000,0.000000,0.000000,0.000000
-10.200000,-10.000000,-19.000000,-10.200000,-9.800000,0.000000,0.000000,0.000000,0.000000,0.000000
-9.800000,-10.000000,-9.800000,-9.800000,-9.800000,-9.800000,-9.800000,-9.800000,-9.600000,0.000000
-9.400000,-9.952000,-9.964000,0.000000,0.000000,-9.800000,0.000000,0.000000,0.000000,0.000000
-25.274000,-18.424000,-18.040000,-26.050000,-18.424000,-18.232000,-27.041200,-25.094000,-18.616000,-18.060000
-9.200000,-9.200000,-9.400000,-9.400000,-9.200000,-9.000000,-9.400000,-9.976000,0.000000,-9.000000
-8.800000,-9.000000,-9.200000,-8.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-8.800000,-9.000000,0.000000,-8.600000,-9.200000,0.000000,0.000000,0.000000,0.000000,0.000000
-8.800000,-8.400000,-16.160000,-8.600000,-8.600000,-8.600000,-8.600000,-8.600000,-8.400000,0.000000
-8.400000,-15.960000,-8.400000,-8.400000,-16.160000,-8.200000,-22.564000,-8.400000,-8.600000,-8.200000
-16.072000,-29.546200,-23.470000,-23.156800,-16.264000,-23.168800,-16.072000,-23.444800,-16.264000,-22.292000
-8.000000,-7.800000,-8.000000,-8.200000,-15.700000,-8.000000,-7.800000,0.000000,0.000000,0.000000
-8.200000,-8.000000,-7.600000,-7.600000,0.000000,-8.000000,0.000000,0.000000,0.000000,0.000000
-14.820000,-7.600000,-7.600000,-7.400000,0.000000,0.000000,0.000000,-7.400000,0.000000,0.000000
-19.854000,-14.112000,-7.600000,-7.400000,-7.400000,-7.400000,-14.060000,-7.400000,-7.400000,-7.400000
-14.472000,-14.292000,-14.112000,-14.112000,-13.880000,-7.200000,-14.112000,-7.200000,-19.528000,-7.200000
-7.000000,-13.120000,-7.200000,-6.800000,-7.000000,-13.300000,-6.800000,0.000000,-7.000000,0.000000
-7.200000,-7.000000,-6.800000,-13.120000,-6.800000,-6.800000,-6.800000,-6.600000,-6.800000,-6.600000
-12.920000,-6.600000,-6.400000,-6.600000,-6.400000,0.000000,0.000000,0.000000,0.000000,0.000000
-6.600000,-6.200000,-6.400000,-12.160000,-6.400000,-6.400000,-6.400000,-6.400000,-6.400000,-6.200000
-6.600000,-6.200000,-6.200000,-6.400000,-6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-6.200000,-5.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.000000
-6.000000,-5.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.600000,-5.800000,-5.600000,-5.600000,-5.600000,-5.600000,-5.600000,-10.640000,-5.400000,-5.400000
-5.400000,-5.200000,-5.400000,-5.400000,-5.400000,-5.600000,-5.200000,0.000000,0.000000,-5.600000
-5.400000,-5.200000,-5.200000,-10.000000,-5.200000,-5.200000,-10.000000,-5.400000,-9.680000,-5.200000
-9.680000,-5.000000,-5.000000,-4.800000,0.000000,-5.000000,0.000000,-9.880000,-4.800000,0.000000
-8.920000,-5.000000,-4.800000,-5.000000,-4.800000,-4.800000,-8.920000,-4.800000,-4.800000,-8.920000
-4.600000,-4.800000,-4.400000,-4.600000,-4.800000,-4.400000,0.000000,-4.600000,0.000000,0.000000
-4.400000,-4.200000,-8.160000,-4.600000,-4.200000,-4.400000,-4.400000,-8.720000,-4.400000,-4.452000
-4.400000,-7.960000,-11.634000,-8.232000,-8.020000,-8.232000,-4.400000,-11.408800,-8.180000,-8.040052
-11.526400,-11.526400,-8.052000,-11.104000,-11.256800,-10.950000,-11.526400,-11.097977,-11.526400,-11.511392
-11.318720,-16.577872,-13.857135,-14.286272,-13.385240,-14.085323,-11.355584,-17.149028,-14.127296,-11.126720
-13.558810,-13.558810,-13.359744,-14.249263,-13.309302,-13.929857,-10.620320,-13.531770,-10.823994,-14.032415
-20.984709,-21.482283,-20.797554,-20.622669,-21.115900,-23.464140,-21.555656,-20.681339,-21.122469,-22.809338
-30.358533,-29.707836,-31.030272,-30.534356,-30.168425,-30.213284,-29.895292,-31.166250,-30.099896,-30.958787
-33.648344,-31.767648,-30.794213,-31.593285,-30.732239,-32.505307,-31.059846,-31.887193,-30.789569,-30.896602
-26.501917,-26.835417,-27.167171,-27.331333,-28.740092,-28.353963,-27.506438,-27.952650,-26.658999,-27.452625
-34.029020,-34.925983,-34.680900,-35.052963,-35.868693,-35.090118,-35.134473,-35.136640,-36.201516,-34.321944
-37.470582,-37.348591,-37.549229,-37.387330,-37.170063,-37.489567,-37.668365,-37.420401,-37.730900,-37.392267
-37.206399,-37.352488,-37.963687,-37.273877,-37.480652,-37.327188,-37.105904,-37.465336,-37.308017,-37.018739
-36.425685,-36.028828,-36.232968,-36.135273,-36.228107,-36.246782,-36.282818,-35.965299,-36.407112,-36.053975
-35.557647,-35.710391,-35.560113,-35.593811,-35.624596,-35.519799,-35.574313,-35.701623,-35.616304,-35.438330
-34.307760,-33.845558,-33.800919,-33.692258,-34.139213,-33.890718,-33.891152,-33.903888,-33.897204,-33.980571
-31.312878,-31.398851,-31.779413,-31.724874,-31.533193,-31.007422,-31.605768,-31.342009,-31.623150,-31.344257
-27.835858,-27.722802,-27.805330,-27.684778,-27.669494,-27.679841,-27.733372,-27.710202,-25.840679,-27.664702
-22.980552,-23.448080,-23.065210,-22.832278,-23.173126,-22.771539,-22.749425,-20.902013,-22.307514,-23.114065
-18.922996,-19.114119,-18.546875,-17.988305,-18.451251,-18.926696,-19.273249,-18.794745,-16.684735,-18.865613
-13.750333,-13.312212,-13.712512,-13.409430,-13.814307,-13.800959,-13.900865,-13.265941,-13.699734,-10.524447
-9.777505,-8.960228,-9.729608,-9.509680,-8.699374,-9.859590,-9.716445,-10.067339,-9.648282,-8.271366
-6.862912,-6.682893,-6.340988,-5.985255,-6.369722,-6.137340,-6.441145,-6.820548,-6.122011,-6.398586
-4.399510,-4.769063,-5.080662,-5.119071,-5.004649,-4.990533,-5.359993,-4.850275,-4.790384,-4.771120
-6.200819,-6.396551,-5.994664,-6.150235,-6.166555,-5.473666,-6.139771,-6.614547,-7.154134,-6.164822
-9.748637,-9.563054,-9.672148,-9.646366,-9.745362,-10.215941,-10.046134,-10.650479,-9.158316,-9.743073
-14.450627,-14.103478,-14.205634,-13.461407,-14.482995,-14.453547,-13.948955,-13.722213,-14.412610,-14.316336
-18.800656,-17.282308,-19.533056,-17.981249,-19.246164,-18.867490,-19.001759,-18.077720,-18.880287,-19.197659
-23.057753,-21.285289,-23.302523,-23.417906,-23.471249,-22.686837,-22.780084,-23.372120,-23.215597,-23.129564
-26.519130,-28.779638,-28.280878,-29.032490,-28.312652,-28.079167,-28.370420,-28.305221,-28.455164,-28.414248
-33.712559,-33.995295,-31.282231,-33.287277,-32.988865,-33.906299,-32.966171,-33.380876,-33.443694,-33.744501
-36.392427,-37.921042,-37.986980,-37.667178,-38.123006,-38.055777,-38.178355,-38.012734,-37.959584,-37.975205
-39.708025,-43.252647,-42.856553,-43.273912,-43.037422,-43.218181,-43.061069,-43.077816,-42.858467,-43.058278
-47.944658,-47.780758,-47.844594,-47.741289,-48.234566,-48.126094,-47.858873,-47.744068,-48.074280,-47.772481
-52.414801,-52.380047,-52.463340,-52.472710,-52.549334,-52.662417,-52.265962,-52.679865,-52.409529,-52.620142
-56.689466,-57.005796,-56.625096,-56.660476,-56.863649,-56.712795,-56.598121,-56.924917,-57.441450,-56.673436
-61.384701,-60.706694,-60.877459,-60.811091,-61.193475,-60.791466,-61.188899,-61.269537,-60.802165,-61.078478
-64.774374,-65.099031,-64.713686,-64.705738,-64.972931,-64.842052,-65.003383,-65.506668,-64.902206,-64.920404
-70.592602,-70.420041,-70.557848,-70.461062,-70.464849,-70.519064,-70.781205,-70.707180,-70.432153,-70.735003
-74.993918,-75.208946,-74.884433,-74.985896,-74.923043,-74.943910,-75.338224,-74.903815,-75.412529,-75.281637
-80.418632,-80.394492,-80.191655,-79.951524,-80.002339,-79.934859,-80.389139,-80.256171,-79.979167,-79.952610
-84.180074,-84.350792,-84.823260,-84.158538,-84.347624,-84.478060,-84.323398,-84.762662,-84.446877,-84.219309
-88.597106,-88.724531,-88.644490,-88.985597,-88.889275,-88.582196,-89.155638,-89.047928,-89.203154,-88.548684
-93.366480,-92.912902,-93.010075,-93.298533,-92.902470,-93.226386,-93.325014,-93.658381,-93.165111,-93.126836
-97.956024,-97.850739,-97.989234,-97.785844,-98.036274,-98.081606,-97.999107,-98.259182,-97.781246,-98.353037
-103.863375,-103.609427,-103.238380,-103.904940,-103.488983,-103.903923,-103.711412,-103.616559,-103.172058,-103.193446
-108.368083,-108.338939,-108.826205,-108.190724,-108.214958,-108.344650,-108.145782,-108.892589,-108.662570,-108.207243
-113.450046,-113.480179,-113.247001,-113.124252,-113.110990,-113.220473,-113.246119,-113.822405,-113.747632,-113.739602
-116.804799,-116.490207,-116.381490,-116.389981,-116.176829,-116.267664,-116.881319,-116.195965,-116.200223,-116.945487
-120.736152,-120.616278,-121.117252,-120.444478,-121.254611,-120.699036,-120.806982,-121.141738,-120.576297,-121.294491
-125.931891,-125.960254,-126.678037,-126.093232,-126.016134,-126.108156,-126.190924,-126.052699,-126.660769,-126.380714
-129.622679,-129.670935,-129.675864,-129.798522,-129.838263,-129.788616,-129.986737,-129.487337,-130.123794,-130.239983
-132.266915,-132.599214,-132.500791,-132.977444,-132.238756,-132.579257,-132.730752,-132.452911,-132.642601,-133.173424
-137.317844,-137.340910,-137.518244,-137.639639,-138.420623,-137.455261,-137.553003,-137.747190,-137.200188,-137.364198
-139.453769,-139.600111,-139.694277,-139.373296,-139.681626,-139.610468,-139.793180,-139.508031,-139.523114,-140.064323
-143.198079,-143.726069,-143.417518,-143.623548,-143.737835,-143.846943,-143.600162,-143.270257,-143.372132,-143.188685
-147.762588,-147.525590,-147.789856,-148.081502,-147.872216,-147.571322,-147.763500,-140.956504,-147.687482,-147.804269
-151.124671,-150.824792,-150.431074,-151.293841,-150.783437,-150.620878,-151.213859,-151.074081,-151.123188,-151.036150
-153.797741,-153.718457,-153.652646,-154.798319,-153.811736,-154.046628,-154.198640,-154.181991,-154.504467,-154.250959
-157.788503,-158.232160,-157.770990,-157.764991,-158.829558,-157.553136,-157.620591,-158.263278,-158.466286,-157.456777
-156.521777,-157.216735,-157.015971,-157.469484,-156.659182,-156.800911,-156.421922,-157.551477,-157.082700,-156.625985
-153.697880,-152.707271,-153.238271,-152.919531,-153.241410,-152.378866,-153.861117,-153.251730,-152.384509,-152.467237
-157.966790,-156.996179,-156.558221,-157.257850,-156.836461,-156.584870,-156.515646,-157.431118,-156.329946,-157.680298
-157.260828,-155.385310,-156.392246,-155.406941,-156.331618,-156.719307,-156.427079,-155.679378,-155.249893,-156.861410
-159.658767,-158.959209,-158.053718,-160.741844,-160.559130,-158.213612,-158.514318,-159.897403,-158.105292,-159.808895
-158.233230,-157.053624,-156.861829,-160.106130,-155.462480,-156.988495,-157.358381,-155.876686,-156.436649,-156.205539
-164.093444,-164.214538,-165.425285,-163.992512,-165.550621,-164.521846,-164.688091,-165.231801,-165.180976,-165.479037
-150.647613,-150.598261,-151.404071,-151.645999,-150.476862,-152.326681,-154.055433,-151.773810,-153.233066,-152.996309
-148.330346,-151.471973,-148.672258,-147.775444,-151.885019,-150.882321,-149.409111,-148.512700,-150.577758,-150.171186
-151.267175,-148.509990,-149.439316,-150.621893,-149.422948,-153.183187,-149.756323,-149.787220,-148.832428,-151.830110
-157.888474,-158.597667,-157.944222,-156.996951,-156.771565,-158.708038,-157.494829,-159.607728,-157.877555,-157.316047
-153.209728,-154.198343,-153.533720,-156.228649,-154.766772,-154.721879,-152.184609,-157.161163,-153.636190,-152.928632
-162.233449,-162.150370,-159.772870,-163.881219,-160.973055,-162.514191,-161.167292,-162.173300,-163.539210,-162.700196
-155.158029,-157.341415,-158.779326,-156.000762,-158.203712,-155.624046,-159.022013,-156.026323,-157.890200,-155.893289
-163.867402,-163.389596,-163.194592,-165.710774,-163.868898,-165.984268,-163.635808,-164.504125,-164.446718,-166.388062
-125.566285,-127.407623,-127.306849,-129.309057,-126.869505,-128.117260,-126.627210,-126.652309,-130.172298,-124.581038
-125.807641,-126.787321,-124.349786,-121.941097,-122.194903,-122.829385,-125.762487,-120.836068,-121.775029,-126.067201
-126.080623,-126.354040,-124.282945,-124.877970,-125.501172,-126.041041,-126.808048,-126.121236,-127.916690,-127.675599
-92.275211,-95.341799,-93.798464,-91.949572,-100.083624,-93.804363,-92.720320,-91.018703,-94.440741,-96.350637
-98.236048,-98.917374,-92.951309,-93.355085,-92.393620,-98.783041,-98.168352,-92.417131,-94.069615,-94.506750
-80.550898,-87.036213,-87.980468,-88.811802,-85.910297,-80.967011,-87.628507,-82.773744,-95.263995,-88.602762
-84.870644,-93.768177,-80.556153,-80.619438,-80.033063,-86.911237,-87.623775,-79.549544,-86.742565,-80.357424
-74.443372,-73.837169,-80.651960,-81.199121,-82.032143,-83.096123,-82.190911,-78.785847,-81.745529,-73.548356
-83.229940,-83.094504,-81.693863,-90.956673,-86.456596,-90.106746,-84.265941,-85.157679,-83.832995,-82.942363
-110.225624,-122.544159,-116.218126,-115.451406,-122.558644,-114.218140,-109.496828,-113.415337,-110.318173,-116.593879
-85.781644,-86.661850,-88.995564,-85.591183,-88.400759,-82.185262,-86.043023,-87.744107,-87.468894,-87.803199
-96.569246,-104.244784,-103.280287,-95.709616,-104.404697,-105.100726,-97.277077,-86.397924,-97.702066,-103.571415
-87.179739,-87.785410,-99.871806,-88.000821,-95.195264,-88.234835,-95.278977,-87.443597,-95.054281,-88.332111
-72.166087,-80.571645,-72.933358,-72.134714,-81.707111,-73.168404,-81.465732,-81.450989,-83.211327,-81.570229
-91.941440,-98.301928,-91.730812,-97.042675,-91.172676,-98.101373,-97.886307,-91.641658,-98.971312,-90.745759
-73.541070,-83.421646,-83.150322,-83.952416,-84.094901,-83.605167,-82.444714,-82.311212,-82.275043,-82.246912
-74.946544,-73.744506,-72.043370,-74.578858,-74.966929,-72.409783,-73.808129,-75.344888,-84.096329,-73.246241
-103.891839,-105.632381,-106.388056,-107.577828,-104.647678,-106.642854,-105.435726,-106.561184,-121.797873,-113.259923
-101.078344,-102.918817,-97.226506,-97.126810,-95.217775,-97.462768,-94.420708,-103.790282,-96.864056,-95.755505
-42.050336,-42.208928,-67.284517,-52.641696,-44.726045,-54.208211,-52.834624,-51.646840,-54.257760,-53.481971
-53.623296,-54.376489,-64.363238,-53.862912,-42.632408,-54.591926,-54.401126,-54.032848,-64.774779,-56.029326
-53.977664,-65.930479,-54.405440,-64.990409,-66.297424,-54.243162,-54.371984,-53.752640,-56.062067,-55.678615
-55.296936,-55.115392,-65.677887,-65.678387,-55.089280,-55.700992,-54.174618,-65.404228,-55.107712,-66.340941
-43.224000,-43.606912,-44.439899,-42.552000,-29.871280,-42.724800,-43.136064,-30.583600,-30.818080,-42.032800
-15.400000,-29.592000,-15.200000,-29.600000,-15.400000,-28.617482,-15.888000,-15.400000,-15.200000,-15.400000
-28.700000,-15.400000,-15.400000,-15.200000,-15.600000,-15.600000,-16.038593,-15.200000,-16.536000,-29.640000
-42.058000,-30.788000,-29.440000,-15.800000,-15.600000,-15.600000,-15.600000,-30.384000,-15.800000,-16.748000
-30.776000,-29.820000,-30.220000,-30.744000,-42.638000,-16.000000,-31.180000,-15.800000,-30.220000,-15.800000
-31.148000,-31.168000,-31.360000,-16.200000,-31.360000,-30.600000,-16.736000,-16.000000,-16.200000,-16.000000
-16.400000,-30.580000,-30.580000,-16.400000,-14.842982,-16.400000,-16.200000,-16.200000,-16.200000,-16.200000
-30.960000,-16.400000,-31.160000,-16.400000,-16.400000,-16.400000,-31.952000,-16.400000,-31.180000,-16.400000
-16.800000,-16.600000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.384000,0.000000,0.000000
-16.800000,-16.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
