d_r0_r1,d_r1_r2,d_r2_r3,d_r3_r4
5.171,0.833,0.908,1.075
5.228,0.842,0.924,1.085
5.282,0.851,0.939,1.095
5.334,0.861,0.953,1.104
5.379,0.872,0.967,1.113
5.413,0.883,0.98,1.122
5.435,0.893,0.992,1.131
5.447,0.904,1.004,1.141
5.45,0.915,1.016,1.149
5.444,0.926,1.027,1.158
5.431,0.937,1.038,1.164
5.41,0.948,1.048,1.17
5.383,0.959,1.058,1.175
5.35,0.969,1.067,1.178
5.311,0.979,1.076,1.18
5.266,0.988,1.084,1.182
5.217,0.997,1.092,1.182
5.164,1.006,1.1,1.183
5.106,1.014,1.108,1.183
5.045,1.022,1.117,1.183
4.981,1.03,1.125,1.184
4.914,1.038,1.132,1.186
4.846,1.045,1.139,1.187
4.775,1.052,1.144,1.188
4.702,1.059,1.149,1.189
4.628,1.065,1.153,1.19
4.641,1.071,1.156,1.191
4.653,1.077,1.159,1.191
4.662,1.083,1.161,1.192
4.668,1.089,1.164,1.193
4.67,1.095,1.166,1.194
4.667,1.102,1.169,1.195
4.658,1.108,1.171,1.196
4.642,1.115,1.174,1.197
4.62,1.12,1.176,1.197
4.591,1.126,1.178,1.197
4.556,1.131,1.179,1.194
4.513,1.135,1.18,1.188
4.465,1.139,1.18,1.181
4.41,1.142,1.18,1.174
4.35,1.145,1.179,1.168
4.283,1.148,1.178,1.163
4.211,1.151,1.176,1.158
4.134,1.154,1.175,1.155
4.051,1.156,1.173,1.152
3.963,1.158,1.172,1.154
3.872,1.16,1.17,1.155
3.778,1.161,1.169,1.155
3.682,1.161,1.168,1.154
3.584,1.161,1.166,1.151
3.486,1.161,1.165,1.147
3.388,1.161,1.163,1.14
3.29,1.16,1.161,1.13
3.194,1.16,1.158,1.117
3.1,1.159,1.155,1.103
3.005,1.159,1.15,1.087
2.911,1.159,1.145,1.071
2.818,1.158,1.139,1.055
2.725,1.156,1.132,1.042
2.633,1.154,1.124,1.031
2.542,1.152,1.115,1.021
2.453,1.148,1.105,1.012
2.365,1.145,1.094,1.005
2.279,1.14,1.081,0.998
2.195,1.135,1.067,0.993
2.113,1.129,1.053,0.988
2.034,1.123,1.04,0.984
1.96,1.116,1.027,0.981
1.89,1.109,1.016,0.979
1.822,1.101,1.007,0.977
1.757,1.093,1.001,0.975
1.695,1.086,0.999,0.973
1.637,1.078,0.997,0.971
1.583,1.069,0.994,0.969
1.526,1.059,0.991,0.968
1.39,1.047,0.987,0.966
1.267,1.034,0.981,0.963
1.161,1.019,0.973,0.96
1.081,1.002,0.965,0.957
1.032,0.984,0.955,0.954
1.016,0.964,0.944,0.95
1.033,0.943,0.932,0.946
1.077,0.92,0.919,0.942
1.142,0.895,0.906,0.938
1.22,0.87,0.892,0.939
1.306,0.844,0.88,0.943
1.396,0.818,0.868,0.948
1.486,0.791,0.858,0.953
1.574,0.764,0.848,0.958
1.66,0.737,0.84,0.96
1.743,0.71,0.833,0.962
1.822,0.683,0.827,0.962
1.884,0.642,0.822,0.962
1.942,0.607,0.818,0.961
1.997,0.576,0.814,0.962
2.048,0.549,0.811,0.965
2.096,0.532,0.831,0.971
2.142,0.521,0.853,0.979
2.186,0.514,0.875,0.988
2.227,0.51,0.898,0.998
2.268,0.51,0.922,1.008
2.308,0.511,0.946,1.019
2.348,0.514,0.973,1.032
2.388,0.518,1.003,1.045
2.428,0.523,1.034,1.057
2.468,0.527,1.068,1.067
2.507,0.532,1.103,1.074
2.546,0.538,1.139,1.078
2.584,0.543,1.176,1.079
2.621,0.55,1.212,1.078
2.657,0.557,1.249,1.075
2.693,0.565,1.285,1.07
2.728,0.574,1.32,1.064
2.763,0.584,1.354,1.058
2.797,0.594,1.388,1.052
2.83,0.605,1.421,1.045
2.864,0.617,1.452,1.038
2.897,0.629,1.482,1.03
2.931,0.642,1.509,1.025
2.965,0.654,1.534,1.022
2.999,0.667,1.557,1.02
3.034,0.68,1.579,1.02
3.07,0.692,1.599,1.021
3.106,0.704,1.618,1.024
3.144,0.716,1.635,1.028
3.18,0.728,1.652,1.032
3.215,0.738,1.667,1.037
3.248,0.748,1.682,1.042
3.28,0.757,1.696,1.049
3.311,0.766,1.711,1.057
3.341,0.775,1.725,1.066
3.37,0.784,1.741,1.075
3.397,0.793,1.757,1.084
3.423,0.802,1.774,1.093
3.448,0.812,1.79,1.102
3.472,0.82,1.806,1.11
3.494,0.829,1.822,1.118
3.516,0.837,1.838,1.125
3.535,0.846,1.853,1.131
3.554,0.854,1.869,1.137
3.571,0.862,1.885,1.143
3.587,0.87,1.902,1.148
3.602,0.878,1.918,1.153
3.616,0.885,1.934,1.157
3.629,0.893,1.951,1.16
3.64,0.901,1.967,1.163
3.651,0.909,1.983,1.166
3.661,0.916,1.998,1.169
3.67,0.924,2.013,1.171
3.678,0.931,2.027,1.172
3.686,0.938,2.041,1.174
3.693,0.945,2.055,1.176
3.7,0.952,2.068,1.177
3.706,0.958,2.08,1.178
3.712,0.965,2.092,1.179
3.718,0.971,2.103,1.181
3.723,0.977,2.114,1.182
3.728,0.983,2.124,1.183
3.733,0.989,2.133,1.184
3.738,0.994,2.142,1.185
3.742,0.999,2.15,1.186
3.746,1.004,2.157,1.187
3.75,1.008,2.165,1.187
3.753,1.012,2.171,1.188
3.757,1.017,2.178,1.189
3.76,1.021,2.184,1.19
3.763,1.025,2.19,1.191
3.766,1.028,2.196,1.192
3.769,1.032,2.201,1.192
3.771,1.035,2.206,1.193
3.773,1.038,2.211,1.194
3.776,1.041,2.216,1.194
3.778,1.044,2.22,1.195
3.78,1.047,2.224,1.195
3.781,1.05,2.229,1.196
3.783,1.053,2.233,1.196
3.785,1.055,2.236,1.196
3.786,1.057,2.24,1.197
3.787,1.06,2.243,1.197
3.789,1.062,2.246,1.197
3.79,1.064,2.25,1.197
3.791,1.066,2.252,1.198
3.792,1.068,2.255,1.198
3.793,1.069,2.258,1.198
3.794,1.071,2.26,1.198
3.795,1.073,2.263,1.198
3.796,1.074,2.265,1.198
3.797,1.076,2.267,1.198
3.798,1.077,2.269,1.198
3.798,1.078,2.271,1.199
3.799,1.08,2.273,1.199
3.8,1.081,2.274,1.199
3.801,1.082,2.276,1.199
3.801,1.083,2.278,1.199
3.802,1.084,2.279,1.199
3.802,1.085,2.28,1.199
3.803,1.086,2.281,1.199
3.803,1.087,2.283,1.199
3.804,1.087,2.284,1.199
3.804,1.088,2.285,1.199
3.805,1.089,2.286,1.199
3.805,1.09,2.286,1.199
3.806,1.09,2.287,1.199
3.806,1.091,2.288,1.2
3.806,1.091,2.289,1.2
3.807,1.092,2.289,1.2
3.807,1.092,2.29,1.2
3.807,1.093,2.291,1.2
3.807,1.093,2.291,1.2
3.808,1.094,2.292,1.2
3.808,1.094,2.292,1.2
3.808,1.094,2.293,1.2
3.808,1.095,2.293,1.2
3.808,1.095,2.294,1.2
3.809,1.095,2.294,1.2
3.809,1.096,2.295,1.2
3.809,1.096,2.295,1.2
3.801,1.096,2.295,1.2
3.784,1.096,2.296,1.2
3.758,1.097,2.296,1.2
3.725,1.097,2.296,1.2
3.686,1.097,2.296,1.2
3.64,1.097,2.297,1.2
3.589,1.097,2.297,1.2
3.533,1.098,2.297,1.2
3.473,1.098,2.297,1.198
3.408,1.098,2.297,1.192
3.34,1.098,2.297,1.181
3.269,1.098,2.295,1.166
3.196,1.098,2.293,1.148
3.12,1.098,2.289,1.126
3.042,1.097,2.283,1.102
2.962,1.096,2.275,1.076
2.881,1.095,2.265,1.049
2.799,1.093,2.253,1.019
2.716,1.091,2.239,0.989
2.633,1.087,2.222,0.957
2.55,1.084,2.204,0.924
2.467,1.079,2.182,0.89
2.475,1.073,2.159,0.863
2.483,1.067,2.134,0.841
2.491,1.059,2.108,0.857
2.498,1.051,2.084,0.872
2.502,1.042,2.062,0.887
2.504,1.033,2.042,0.903
2.502,1.024,2.024,0.921
2.497,1.015,2.008,0.942
2.488,1.007,1.995,0.968
2.474,0.998,1.985,0.999
2.455,0.99,1.978,1.029
2.432,0.983,1.972,1.06
2.404,0.977,1.968,1.09
2.372,0.971,1.965,1.12
2.337,0.966,1.961,1.149
2.3,0.962,1.957,1.177
2.262,0.959,1.952,1.205
2.224,0.956,1.945,1.232
2.189,0.954,1.935,1.259
2.155,0.952,1.922,1.286
2.126,0.952,1.906,1.314
2.102,0.952,1.885,1.344
2.077,0.952,1.861,1.374
2.053,0.952,1.834,1.404
2.03,0.951,1.806,1.433
2.009,0.949,1.777,1.462
1.989,0.945,1.749,1.489
1.97,0.941,1.723,1.514
1.954,0.936,1.7,1.537
1.939,0.931,1.689,1.545
1.924,0.928,1.684,1.55
1.91,0.929,1.685,1.554
1.897,0.933,1.694,1.555
1.884,0.937,1.702,1.555
1.871,0.941,1.709,1.552
1.86,0.945,1.717,1.547
1.849,0.949,1.724,1.539
1.839,0.953,1.73,1.53
1.83,0.956,1.736,1.518
1.824,0.96,1.742,1.505
1.82,0.963,1.747,1.49
1.819,0.966,1.751,1.473
1.822,0.968,1.755,1.454
1.829,0.97,1.758,1.434
1.841,0.972,1.761,1.414
1.86,0.974,1.764,1.394
1.886,0.976,1.765,1.373
1.919,0.977,1.767,1.352
1.961,0.978,1.767,1.332
1.996,0.986,1.785,1.324
2.022,0.998,1.815,1.333
2.04,1.014,1.854,1.363
2.051,1.028,1.889,1.396
2.057,1.037,1.921,1.432
2.059,1.043,1.948,1.471
2.056,1.045,1.971,1.51
2.05,1.047,1.99,1.551
2.041,1.047,2.019,1.591
2.029,1.046,2.057,1.631
2.015,1.045,2.106,1.669
2.0,1.044,2.165,1.705
1.983,1.041,2.234,1.739
1.966,1.039,2.312,1.771
1.949,1.036,2.398,1.799
1.933,1.033,2.492,1.825
1.918,1.029,2.591,1.848
1.905,1.026,2.695,1.868
1.895,1.022,2.803,1.885
1.887,1.018,2.912,1.899
1.884,1.014,3.023,1.909
1.886,1.01,3.134,1.917
1.889,1.01,3.245,1.922
1.892,1.012,3.356,1.925
1.895,1.017,3.465,1.925
1.898,1.023,3.573,1.923
1.902,1.029,3.679,1.92
1.905,1.035,3.781,1.914
1.907,1.041,3.881,1.906
1.909,1.048,3.976,1.897
1.911,1.055,4.066,1.885
1.912,1.063,4.151,1.872
1.914,1.069,4.23,1.856
1.916,1.075,4.301,1.838
1.918,1.079,4.366,1.817
1.92,1.082,4.423,1.794
1.921,1.085,4.474,1.769
1.922,1.087,4.517,1.742
1.922,1.088,4.555,1.714
1.922,1.089,4.585,1.684
1.922,1.089,4.61,1.668
1.922,1.089,4.628,1.664
1.922,1.088,4.641,1.668
1.923,1.088,4.651,1.676
1.923,1.089,4.656,1.687
1.923,1.089,4.658,1.699
1.924,1.09,4.657,1.708
1.924,1.091,4.653,1.716
1.924,1.092,4.648,1.72
1.924,1.092,4.641,1.722
1.924,1.093,4.633,1.721
1.924,1.094,4.626,1.718
1.924,1.096,4.621,1.716
1.924,1.098,4.617,1.715
1.924,1.101,4.617,1.718
1.924,1.103,4.623,1.726
1.924,1.106,4.636,1.743
1.924,1.107,4.657,1.771
1.924,1.109,4.686,1.812
1.924,1.11,4.725,1.866
1.924,1.11,4.775,1.937
1.924,1.11,4.834,2.024
1.924,1.109,4.905,2.126
1.924,1.109,4.988,2.245
1.924,1.108,5.082,2.378
1.924,1.106,5.187,2.523
1.924,1.105,5.305,2.678
1.924,1.105,5.433,2.841
1.925,1.104,5.571,3.009
1.925,1.103,5.717,3.183
1.926,1.103,5.872,3.36
1.927,1.103,6.034,3.539
1.927,1.103,6.203,3.719
1.928,1.102,6.377,3.9
1.929,1.102,6.555,4.083
1.931,1.103,6.738,4.265
1.932,1.103,6.923,4.445
1.934,1.103,7.111,4.623
1.936,1.103,7.299,4.798
1.938,1.103,7.488,4.97
1.94,1.104,7.675,5.138
1.942,1.104,7.862,5.302
1.944,1.104,8.046,5.461
1.945,1.104,8.227,5.615
1.946,1.104,8.405,5.765
1.947,1.104,8.579,5.912
1.949,1.104,8.748,6.056
1.95,1.104,8.912,6.198
1.952,1.104,9.071,6.336
1.955,1.104,9.225,6.471
1.957,1.104,9.372,6.602
1.96,1.104,9.513,6.728
1.963,1.104,9.647,6.848
1.966,1.104,9.776,6.963
1.97,1.105,9.899,7.072
1.974,1.105,10.014,7.174
1.977,1.105,10.12,7.269
1.979,1.105,10.218,7.357
1.98,1.105,10.307,7.437
1.98,1.104,10.388,7.509
1.979,1.102,10.46,7.573
1.978,1.101,10.524,7.629
1.976,1.099,10.579,7.678
1.975,1.097,10.627,7.72
1.973,1.096,10.667,7.754
1.972,1.095,10.699,7.783
1.972,1.095,10.725,7.805
1.973,1.096,10.746,7.821
1.974,1.097,10.762,7.833
1.975,1.098,10.774,7.84
1.976,1.1,10.783,7.843
1.977,1.101,10.789,7.844
1.978,1.103,10.792,7.842
1.979,1.103,10.793,7.839
1.979,1.104,10.794,7.835
1.98,1.103,10.793,7.832
1.981,1.103,10.794,7.831
1.981,1.103,10.796,7.831
1.981,1.103,10.8,7.835
1.982,1.103,10.809,7.844
1.982,1.102,10.824,7.857
1.982,1.102,10.844,7.877
1.982,1.102,10.872,7.903
1.982,1.102,10.908,7.937
1.982,1.102,10.953,7.981
1.982,1.102,11.007,8.035
1.982,1.102,11.072,8.097
1.982,1.102,11.146,8.17
1.983,1.102,11.23,8.253
1.984,1.102,11.325,8.346
1.985,1.102,11.431,8.45
1.986,1.102,11.547,8.563
1.987,1.102,11.672,8.686
1.987,1.102,11.808,8.819
1.987,1.102,11.952,8.96
1.988,1.102,12.105,9.11
1.988,1.103,12.265,9.268
1.989,1.103,12.432,9.432
1.99,1.103,12.606,9.604
1.99,1.102,12.785,9.784
1.981,1.102,12.968,9.97
1.963,1.102,13.155,10.161
1.938,1.102,13.344,10.355
1.906,1.102,13.536,10.552
1.868,1.102,13.731,10.751
1.825,1.102,13.927,10.95
1.776,1.102,14.122,11.148
1.721,1.102,14.315,11.344
1.662,1.102,14.505,11.537
1.598,1.102,14.691,11.726
1.53,1.101,14.872,11.911
1.459,1.1,15.049,12.09
1.384,1.099,15.219,12.264
1.307,1.098,15.384,12.431
1.227,1.097,15.541,12.592
1.145,1.097,15.691,12.744
1.065,1.094,15.833,12.889
0.989,1.086,15.967,13.025
0.92,1.072,16.093,13.153
0.855,1.054,16.21,13.271
0.794,1.034,16.316,13.38
0.819,1.02,16.411,13.48
0.84,1.009,16.496,13.571
0.859,1.0,16.571,13.652
0.873,0.993,16.636,13.724
0.884,0.988,16.691,13.787
0.893,0.986,16.737,13.842
0.899,0.984,16.774,13.888
0.904,0.984,16.804,13.926
0.908,0.985,16.825,13.957
0.914,0.987,16.84,13.981
0.922,0.99,16.848,13.999
0.933,0.992,16.852,14.011
0.95,0.993,16.852,14.018
0.972,0.994,16.849,14.022
0.997,0.993,16.842,14.024
1.025,0.992,16.833,14.025
1.057,0.991,16.822,14.024
1.089,0.993,16.81,14.022
1.128,0.993,16.799,14.021
1.173,0.99,16.788,14.021
1.224,0.985,16.779,14.024
1.28,0.978,16.773,14.03
1.338,0.97,16.767,14.04
1.396,0.96,16.763,14.056
1.453,0.948,16.76,14.077
1.51,0.935,16.759,14.105
1.565,0.921,16.759,14.142
1.618,0.905,16.762,14.188
1.668,0.887,16.767,14.245
1.716,0.868,16.774,14.312
1.759,0.847,16.784,14.388
1.799,0.825,16.798,14.475
1.835,0.802,16.813,14.571
1.867,0.779,16.832,14.677
1.895,0.739,16.858,14.793
1.918,0.698,16.883,14.919
1.937,0.657,16.909,15.054
1.952,0.616,16.933,15.198
1.964,0.575,16.958,15.349
2.019,0.56,16.981,15.508
2.075,0.558,17.004,15.674
2.13,0.569,17.027,15.848
2.183,0.59,17.048,16.028
2.234,0.62,17.068,16.215
2.283,0.654,17.087,16.402
2.328,0.692,17.105,16.588
2.371,0.73,17.119,16.771
2.41,0.767,17.132,16.949
2.446,0.803,17.144,17.121
2.48,0.836,17.154,17.284
2.511,0.867,17.163,17.439
2.539,0.896,17.168,17.583
2.566,0.923,17.17,17.716
2.591,0.949,17.167,17.836
2.615,0.973,17.16,17.943
2.638,0.995,17.146,18.035
2.659,1.016,17.127,18.114
2.68,1.036,17.1,18.18
2.699,1.054,17.066,18.233
2.716,1.07,17.026,18.274
2.731,1.084,16.978,18.302
2.745,1.097,16.922,18.317
2.757,1.109,16.858,18.319
2.768,1.12,16.786,18.307
2.778,1.129,16.705,18.282
2.786,1.138,16.616,18.242
2.793,1.145,16.519,18.189
2.8,1.152,16.413,18.121
2.805,1.158,16.3,18.04
2.809,1.163,16.179,17.948
2.812,1.168,16.051,17.844
2.815,1.172,15.917,17.728
2.817,1.176,15.776,17.602
2.818,1.179,15.63,17.467
2.819,1.181,15.479,17.322
2.819,1.183,15.323,17.169
2.819,1.185,15.164,17.008
2.819,1.187,15.001,16.841
2.82,1.188,14.836,16.668
2.82,1.189,14.67,16.491
2.821,1.19,14.501,16.312
2.822,1.191,14.333,16.131
2.823,1.192,14.164,15.951
2.825,1.192,13.997,15.772
2.828,1.193,13.832,15.594
2.83,1.194,13.671,15.419
2.834,1.194,13.513,15.248
2.838,1.195,13.36,15.081
2.843,1.195,13.213,14.92
2.848,1.196,13.066,14.765
2.854,1.196,12.922,14.617
2.86,1.196,12.78,14.477
2.867,1.196,12.643,14.346
2.874,1.195,12.51,14.224
2.881,1.195,12.383,14.112
2.889,1.194,12.263,14.011
2.897,1.194,12.151,13.92
2.906,1.195,12.047,13.839
2.915,1.196,11.951,13.769
2.924,1.201,11.865,13.71
2.933,1.207,11.79,13.661
2.94,1.213,11.725,13.621
2.945,1.219,11.67,13.592
2.948,1.224,11.624,13.571
2.949,1.227,11.587,13.559
2.949,1.23,11.558,13.554
2.949,1.232,11.536,13.557
2.948,1.234,11.521,13.566
2.948,1.234,11.512,13.581
2.947,1.234,11.507,13.601
2.948,1.234,11.507,13.625
2.948,1.233,11.511,13.647
8.731,8.338,3.502,5.118
8.731,8.338,3.502,5.118
8.721,8.326,3.488,5.118
8.703,8.301,3.459,5.118
8.677,8.264,3.417,5.118
8.642,8.216,3.363,5.118
8.6,8.157,3.297,5.118
8.552,8.089,3.222,5.118
8.499,8.013,3.139,5.118
8.441,7.929,3.05,5.118
8.381,7.84,2.957,5.118
8.318,7.746,2.864,5.118
8.254,7.65,2.774,5.118
8.189,7.552,2.688,5.118
8.123,7.455,2.611,5.118
8.056,7.36,2.545,5.118
7.989,7.266,2.491,5.118
7.921,7.175,2.45,5.118
7.853,7.088,2.424,5.119
7.785,7.004,2.411,5.119
7.716,6.924,2.412,5.118
7.647,6.848,2.424,5.116
7.578,6.776,2.447,5.112
7.509,6.709,2.477,5.105
7.442,6.647,2.514,5.095
7.376,6.591,2.555,5.081
7.311,6.539,2.597,5.063
7.247,6.487,2.638,5.04
7.185,6.436,2.677,5.011
7.125,6.385,2.712,4.977
7.067,6.335,2.744,4.936
7.011,6.287,2.773,4.889
6.958,6.239,2.799,4.835
6.906,6.192,2.822,4.775
6.857,6.147,2.843,4.71
6.809,6.103,2.861,4.641
6.763,6.06,2.878,4.569
6.718,6.018,2.893,4.496
6.676,5.977,2.909,4.422
6.635,5.934,2.923,4.348
6.595,5.889,2.937,4.273
6.558,5.842,2.95,4.198
6.522,5.793,2.963,4.122
6.487,5.743,2.975,4.046
6.454,5.69,2.986,3.967
6.423,5.635,2.996,3.885
6.393,5.579,3.004,3.803
6.363,5.521,3.011,3.722
6.335,5.46,3.018,3.644
6.308,5.397,3.025,3.568
6.282,5.339,3.034,3.496
6.257,5.284,3.044,3.426
6.233,5.234,3.055,3.359
6.211,5.188,3.068,3.295
6.189,5.145,3.08,3.232
6.168,5.105,3.094,3.172
6.148,5.069,3.107,3.114
6.129,5.036,3.12,3.058
6.111,5.005,3.133,3.004
6.093,4.978,3.145,2.951
6.077,4.953,3.157,2.9
6.061,4.928,3.166,2.846
